14/12/2008;03:20:00;0.432;0.158;245.170;2.000;0.000;0.000;0.000
14/12/2008;03:21:00;0.460;0.208;245.470;2.000;0.000;0.000;0.000
14/12/2008;03:22:00;0.458;0.204;244.760;2.000;0.000;0.000;0.000
14/12/2008;03:23:00;0.458;0.204;244.260;2.000;0.000;0.000;0.000
14/12/2008;03:24:00;0.454;0.202;243.740;2.000;0.000;0.000;0.000
14/12/2008;03:25:00;0.452;0.202;243.900;2.000;0.000;0.000;0.000
14/12/2008;03:26:00;0.450;0.202;243.810;2.000;0.000;0.000;0.000
14/12/2008;03:27:00;0.448;0.200;243.680;2.000;0.000;0.000;0.000
14/12/2008;03:28:00;0.446;0.204;244.300;2.000;0.000;0.000;0.000
14/12/2008;03:29:00;0.410;0.160;244.690;1.800;0.000;0.000;0.000
14/12/2008;03:30:00;0.370;0.098;244.900;1.600;0.000;0.000;0.000
14/12/2008;03:31:00;0.368;0.096;244.210;1.600;0.000;0.000;0.000
14/12/2008;03:32:00;0.366;0.096;244.120;1.600;0.000;0.000;0.000
14/12/2008;03:33:00;0.366;0.096;244.540;1.600;0.000;0.000;0.000
14/12/2008;03:34:00;0.366;0.098;245.170;1.600;0.000;0.000;0.000
14/12/2008;03:35:00;0.364;0.096;244.410;1.600;0.000;0.000;0.000
14/12/2008;03:36:00;0.364;0.094;243.850;1.600;0.000;0.000;0.000
14/12/2008;03:37:00;0.366;0.094;243.590;1.600;0.000;0.000;0.000
14/12/2008;03:38:00;0.294;0.000;244.400;1.200;0.000;0.000;0.000
14/12/2008;03:39:00;0.276;0.000;244.460;1.200;0.000;0.000;0.000
14/12/2008;03:40:00;0.276;0.000;245.110;1.200;0.000;0.000;0.000
14/12/2008;03:41:00;0.276;0.000;244.940;1.200;0.000;0.000;0.000
14/12/2008;03:42:00;0.278;0.000;245.590;1.200;0.000;0.000;0.000
14/12/2008;03:43:00;0.278;0.000;245.910;1.200;0.000;0.000;0.000
14/12/2008;03:44:00;0.278;0.000;246.390;1.200;0.000;0.000;0.000
14/12/2008;03:45:00;0.274;0.000;246.060;1.200;0.000;0.000;0.000
14/12/2008;03:46:00;0.270;0.000;245.890;1.200;0.000;0.000;0.000
14/12/2008;03:47:00;0.270;0.000;245.580;1.200;0.000;0.000;0.000
14/12/2008;03:48:00;0.270;0.000;245.350;1.200;0.000;0.000;0.000
14/12/2008;03:49:00;0.270;0.000;245.390;1.200;0.000;0.000;0.000
14/12/2008;03:50:00;0.270;0.000;245.070;1.200;0.000;0.000;0.000
14/12/2008;03:51:00;0.270;0.000;245.380;1.200;0.000;0.000;0.000
14/12/2008;03:52:00;0.274;0.000;245.400;1.200;0.000;0.000;0.000
14/12/2008;03:53:00;0.278;0.000;245.920;1.200;0.000;0.000;0.000
14/12/2008;03:54:00;0.278;0.000;246.260;1.200;0.000;0.000;0.000
14/12/2008;03:55:00;0.276;0.000;244.790;1.200;0.000;0.000;0.000
14/12/2008;03:56:00;0.276;0.000;245.070;1.200;0.000;0.000;0.000
14/12/2008;03:57:00;0.276;0.000;245.080;1.200;0.000;0.000;0.000
14/12/2008;03:58:00;0.276;0.000;245.260;1.200;0.000;0.000;0.000
14/12/2008;03:59:00;0.278;0.000;245.780;1.200;0.000;0.000;0.000
14/12/2008;04:00:00;0.278;0.000;246.450;1.200;0.000;0.000;0.000
14/12/2008;04:01:00;0.276;0.000;246.930;1.200;0.000;0.000;0.000
14/12/2008;04:02:00;0.272;0.000;246.790;1.200;0.000;0.000;0.000
14/12/2008;04:03:00;0.272;0.000;246.300;1.200;0.000;0.000;0.000
14/12/2008;04:04:00;0.272;0.000;246.520;1.200;0.000;0.000;0.000
14/12/2008;04:05:00;0.270;0.000;245.480;1.200;0.000;0.000;0.000
14/12/2008;04:06:00;0.270;0.000;245.080;1.200;0.000;0.000;0.000
14/12/2008;04:07:00;0.362;0.058;244.370;1.600;0.000;0.000;0.000
14/12/2008;04:08:00;0.350;0.062;243.540;1.400;0.000;0.000;0.000
14/12/2008;04:09:00;0.352;0.064;244.110;1.400;0.000;0.000;0.000
14/12/2008;04:10:00;0.426;0.142;244.750;2.000;0.000;0.000;0.000
14/12/2008;04:11:00;0.462;0.204;244.910;2.000;0.000;0.000;0.000
14/12/2008;04:12:00;0.458;0.206;245.100;2.000;0.000;0.000;0.000
14/12/2008;04:13:00;0.456;0.206;245.360;2.000;0.000;0.000;0.000
14/12/2008;04:14:00;0.452;0.206;245.270;2.000;0.000;0.000;0.000
14/12/2008;04:15:00;0.448;0.210;246.220;2.000;0.000;0.000;0.000
14/12/2008;04:16:00;0.444;0.208;245.660;2.000;0.000;0.000;0.000
14/12/2008;04:17:00;0.440;0.200;245.020;2.000;0.000;0.000;0.000
14/12/2008;04:18:00;0.372;0.098;245.280;1.600;0.000;0.000;0.000
14/12/2008;04:19:00;0.370;0.096;244.930;1.600;0.000;0.000;0.000
14/12/2008;04:20:00;0.368;0.096;244.540;1.600;0.000;0.000;0.000
14/12/2008;04:21:00;0.366;0.096;244.230;1.600;0.000;0.000;0.000
14/12/2008;04:22:00;0.368;0.094;243.790;1.600;0.000;0.000;0.000
14/12/2008;04:23:00;0.372;0.096;244.150;1.600;0.000;0.000;0.000
14/12/2008;04:24:00;0.372;0.096;244.270;1.600;0.000;0.000;0.000
14/12/2008;04:25:00;0.426;0.154;244.420;2.000;0.000;0.000;0.000
14/12/2008;04:26:00;0.456;0.230;245.740;2.000;0.000;2.000;0.000
14/12/2008;04:27:00;0.456;0.230;245.620;2.000;0.000;1.000;0.000
14/12/2008;04:28:00;0.398;0.142;245.240;1.800;0.000;2.000;0.000
14/12/2008;04:29:00;0.362;0.088;245.670;1.600;0.000;1.000;0.000
14/12/2008;04:30:00;0.356;0.088;245.560;1.600;0.000;1.000;0.000
14/12/2008;04:31:00;0.354;0.088;246.050;1.400;0.000;2.000;0.000
14/12/2008;04:32:00;0.356;0.090;246.470;1.400;0.000;1.000;0.000
14/12/2008;04:33:00;0.356;0.090;246.580;1.400;0.000;2.000;0.000
14/12/2008;04:34:00;0.356;0.090;246.330;1.400;0.000;1.000;0.000
14/12/2008;04:35:00;0.356;0.090;246.690;1.600;0.000;2.000;0.000
14/12/2008;04:36:00;0.356;0.092;247.080;1.600;0.000;1.000;0.000
14/12/2008;04:37:00;0.362;0.096;247.930;1.600;0.000;1.000;0.000
14/12/2008;04:38:00;0.364;0.092;246.950;1.600;0.000;2.000;0.000
14/12/2008;04:39:00;0.362;0.092;246.570;1.600;0.000;1.000;0.000
14/12/2008;04:40:00;0.360;0.090;246.370;1.600;0.000;2.000;0.000
14/12/2008;04:41:00;0.358;0.090;246.170;1.600;0.000;1.000;0.000
14/12/2008;04:42:00;0.356;0.088;245.910;1.400;0.000;1.000;0.000
14/12/2008;04:43:00;0.348;0.088;245.670;1.400;0.000;2.000;0.000
14/12/2008;04:44:00;0.348;0.088;245.860;1.400;0.000;1.000;0.000
14/12/2008;04:45:00;0.346;0.086;245.660;1.400;0.000;1.000;0.000
14/12/2008;04:46:00;0.346;0.086;245.460;1.400;0.000;2.000;0.000
14/12/2008;04:47:00;0.346;0.088;246.090;1.400;0.000;1.000;0.000
14/12/2008;04:48:00;0.346;0.086;245.620;1.400;0.000;1.000;0.000
14/12/2008;04:49:00;0.344;0.084;245.210;1.400;0.000;1.000;0.000
14/12/2008;04:50:00;0.278;0.000;246.150;1.200;0.000;1.000;0.000
14/12/2008;04:51:00;0.270;0.000;246.470;1.200;0.000;0.000;0.000
14/12/2008;04:52:00;0.274;0.000;246.160;1.200;0.000;0.000;0.000
14/12/2008;04:53:00;0.276;0.000;245.590;1.200;0.000;0.000;0.000
14/12/2008;04:54:00;0.276;0.000;246.240;1.200;0.000;0.000;0.000
14/12/2008;04:55:00;0.308;0.000;246.490;1.400;0.000;0.000;0.000
14/12/2008;04:56:00;0.348;0.070;246.310;1.400;0.000;0.000;0.000
14/12/2008;04:57:00;0.348;0.070;246.160;1.400;0.000;0.000;0.000
14/12/2008;04:58:00;0.350;0.072;246.850;1.400;0.000;0.000;0.000
14/12/2008;04:59:00;0.348;0.068;246.000;1.400;0.000;0.000;0.000
14/12/2008;05:00:00;0.346;0.066;245.470;1.400;0.000;0.000;0.000
14/12/2008;05:01:00;0.404;0.128;245.750;1.800;0.000;0.000;0.000
14/12/2008;05:02:00;0.454;0.208;245.980;2.000;0.000;0.000;0.000
14/12/2008;05:03:00;0.450;0.208;246.000;2.000;0.000;0.000;0.000
14/12/2008;05:04:00;0.450;0.210;246.540;2.000;0.000;0.000;0.000
14/12/2008;05:05:00;0.450;0.214;247.040;2.000;0.000;0.000;0.000
14/12/2008;05:06:00;0.424;0.176;247.020;1.800;0.000;0.000;0.000
14/12/2008;05:07:00;0.376;0.102;246.670;1.600;0.000;0.000;0.000
14/12/2008;05:08:00;0.374;0.100;245.800;1.600;0.000;0.000;0.000
14/12/2008;05:09:00;0.372;0.100;245.910;1.600;0.000;0.000;0.000
14/12/2008;05:10:00;0.372;0.098;245.610;1.600;0.000;0.000;0.000
14/12/2008;05:11:00;0.370;0.098;245.440;1.600;0.000;0.000;0.000
14/12/2008;05:12:00;0.368;0.094;244.680;1.600;0.000;0.000;0.000
14/12/2008;05:13:00;0.368;0.098;245.320;1.600;0.000;0.000;0.000
14/12/2008;05:14:00;0.368;0.098;245.390;1.600;0.000;0.000;0.000
14/12/2008;05:15:00;0.366;0.098;245.290;1.600;0.000;0.000;0.000
14/12/2008;05:16:00;0.366;0.098;245.270;1.600;0.000;0.000;0.000
14/12/2008;05:17:00;0.366;0.098;245.330;1.600;0.000;0.000;0.000
14/12/2008;05:18:00;0.366;0.100;245.680;1.600;0.000;0.000;0.000
14/12/2008;05:19:00;0.348;0.076;246.460;1.400;0.000;0.000;0.000
14/12/2008;05:20:00;0.274;0.000;247.490;1.200;0.000;0.000;0.000
14/12/2008;05:21:00;0.272;0.000;246.860;1.200;0.000;0.000;0.000
14/12/2008;05:22:00;0.272;0.000;247.440;1.200;0.000;0.000;0.000
14/12/2008;05:23:00;0.272;0.000;247.350;1.200;0.000;0.000;0.000
14/12/2008;05:24:00;0.272;0.000;247.230;1.200;0.000;0.000;0.000
14/12/2008;05:25:00;0.272;0.000;246.340;1.200;0.000;0.000;0.000
14/12/2008;05:26:00;0.270;0.000;245.280;1.200;0.000;0.000;0.000
14/12/2008;05:27:00;0.270;0.000;245.040;1.200;0.000;0.000;0.000
14/12/2008;05:28:00;0.270;0.000;245.060;1.200;0.000;0.000;0.000
14/12/2008;05:29:00;0.270;0.000;244.910;1.200;0.000;0.000;0.000
14/12/2008;05:30:00;0.270;0.000;245.750;1.200;0.000;0.000;0.000
14/12/2008;05:31:00;0.270;0.000;245.550;1.200;0.000;0.000;0.000
14/12/2008;05:32:00;0.272;0.000;246.270;1.200;0.000;0.000;0.000
14/12/2008;05:33:00;0.272;0.000;246.110;1.200;0.000;0.000;0.000
14/12/2008;05:34:00;0.270;0.000;245.500;1.200;0.000;0.000;0.000
14/12/2008;05:35:00;0.272;0.000;246.130;1.200;0.000;0.000;0.000
14/12/2008;05:36:00;0.270;0.000;245.950;1.200;0.000;0.000;0.000
14/12/2008;05:37:00;0.268;0.000;244.580;1.200;0.000;0.000;0.000
14/12/2008;05:38:00;0.268;0.000;244.210;1.200;0.000;0.000;0.000
14/12/2008;05:39:00;0.268;0.000;244.000;1.200;0.000;0.000;0.000
14/12/2008;05:40:00;0.268;0.000;244.140;1.200;0.000;0.000;0.000
14/12/2008;05:41:00;0.270;0.000;244.880;1.200;0.000;0.000;0.000
14/12/2008;05:42:00;0.268;0.000;243.540;1.200;0.000;0.000;0.000
14/12/2008;05:43:00;0.266;0.000;243.490;1.200;0.000;0.000;0.000
14/12/2008;05:44:00;0.358;0.058;243.960;1.600;0.000;0.000;0.000
14/12/2008;05:45:00;0.346;0.066;244.780;1.400;0.000;0.000;0.000
14/12/2008;05:46:00;0.350;0.070;246.550;1.400;0.000;0.000;0.000
14/12/2008;05:47:00;0.352;0.074;247.280;1.400;0.000;0.000;0.000
14/12/2008;05:48:00;0.350;0.072;247.180;1.400;0.000;0.000;0.000
14/12/2008;05:49:00;0.348;0.072;246.980;1.400;0.000;0.000;0.000
14/12/2008;05:50:00;0.346;0.072;247.010;1.400;0.000;0.000;0.000
14/12/2008;05:51:00;0.344;0.068;245.820;1.400;0.000;0.000;0.000
14/12/2008;05:52:00;0.394;0.114;245.210;1.800;0.000;0.000;0.000
14/12/2008;05:53:00;0.450;0.200;243.990;2.000;0.000;0.000;0.000
14/12/2008;05:54:00;0.420;0.158;243.860;1.800;0.000;0.000;0.000
14/12/2008;05:55:00;0.376;0.096;244.530;1.600;0.000;0.000;0.000
14/12/2008;05:56:00;0.376;0.096;244.510;1.600;0.000;0.000;0.000
14/12/2008;05:57:00;0.374;0.094;244.210;1.600;0.000;0.000;0.000
14/12/2008;05:58:00;0.374;0.094;244.430;1.600;0.000;0.000;0.000
14/12/2008;05:59:00;0.372;0.096;244.260;1.600;0.000;0.000;0.000
14/12/2008;06:00:00;0.370;0.094;244.110;1.600;0.000;0.000;0.000
14/12/2008;06:01:00;0.372;0.098;245.090;1.600;0.000;0.000;0.000
14/12/2008;06:02:00;0.372;0.102;246.110;1.600;0.000;0.000;0.000
14/12/2008;06:03:00;0.370;0.100;245.460;1.600;0.000;0.000;0.000
14/12/2008;06:04:00;0.370;0.100;245.590;1.600;0.000;0.000;0.000
14/12/2008;06:05:00;0.370;0.102;246.070;1.600;0.000;0.000;0.000
14/12/2008;06:06:00;0.368;0.100;245.660;1.600;0.000;0.000;0.000
14/12/2008;06:07:00;0.366;0.098;244.780;1.600;0.000;0.000;0.000
14/12/2008;06:08:00;0.362;0.092;243.430;1.600;0.000;0.000;0.000
14/12/2008;06:09:00;0.362;0.094;243.540;1.600;0.000;0.000;0.000
14/12/2008;06:10:00;0.306;0.000;243.460;1.400;0.000;0.000;0.000
14/12/2008;06:11:00;0.268;0.000;244.600;1.200;0.000;0.000;0.000
14/12/2008;06:12:00;0.268;0.000;244.180;1.200;0.000;0.000;0.000
14/12/2008;06:13:00;0.270;0.000;245.350;1.200;0.000;0.000;0.000
14/12/2008;06:14:00;0.270;0.000;245.650;1.200;0.000;0.000;0.000
14/12/2008;06:15:00;0.270;0.000;244.900;1.200;0.000;0.000;0.000
14/12/2008;06:16:00;0.270;0.000;244.530;1.200;0.000;0.000;0.000
14/12/2008;06:17:00;0.268;0.000;244.390;1.200;0.000;0.000;0.000
14/12/2008;06:18:00;0.272;0.000;245.760;1.200;0.000;0.000;0.000
14/12/2008;06:19:00;0.272;0.000;246.040;1.200;0.000;0.000;0.000
14/12/2008;06:20:00;0.272;0.000;245.760;1.200;0.000;0.000;0.000
14/12/2008;06:21:00;0.270;0.000;245.330;1.200;0.000;0.000;0.000
14/12/2008;06:22:00;0.270;0.000;245.110;1.200;0.000;0.000;0.000
14/12/2008;06:23:00;0.270;0.000;244.860;1.200;0.000;0.000;0.000
14/12/2008;06:24:00;0.270;0.000;245.390;1.200;0.000;0.000;0.000
14/12/2008;06:25:00;0.270;0.000;244.640;1.200;0.000;0.000;0.000
14/12/2008;06:26:00;0.268;0.000;243.870;1.200;0.000;0.000;0.000
14/12/2008;06:27:00;0.268;0.000;244.310;1.200;0.000;0.000;0.000
14/12/2008;06:28:00;0.268;0.000;244.210;1.200;0.000;0.000;0.000
14/12/2008;06:29:00;0.268;0.000;243.840;1.200;0.000;0.000;0.000
14/12/2008;06:30:00;0.268;0.000;243.980;1.200;0.000;0.000;0.000
14/12/2008;06:31:00;0.268;0.000;244.330;1.200;0.000;0.000;0.000
14/12/2008;06:32:00;0.330;0.000;244.550;1.600;0.000;0.000;0.000
14/12/2008;06:33:00;0.346;0.064;244.620;1.400;0.000;0.000;0.000
14/12/2008;06:34:00;0.346;0.062;244.100;1.400;0.000;0.000;0.000
14/12/2008;06:35:00;0.346;0.064;244.620;1.400;0.000;0.000;0.000
14/12/2008;06:36:00;0.348;0.068;245.630;1.400;0.000;0.000;0.000
14/12/2008;06:37:00;0.350;0.068;245.250;1.400;0.000;0.000;0.000
14/12/2008;06:38:00;0.352;0.068;244.980;1.400;0.000;0.000;0.000
14/12/2008;06:39:00;0.350;0.068;245.160;1.400;0.000;0.000;0.000
14/12/2008;06:40:00;0.342;0.066;244.720;1.400;0.000;0.000;0.000
14/12/2008;06:41:00;0.342;0.070;245.840;1.400;0.000;0.000;0.000
14/12/2008;06:42:00;0.326;0.000;245.140;1.400;0.000;0.000;0.000
14/12/2008;06:43:00;0.270;0.000;245.060;1.200;0.000;0.000;0.000
14/12/2008;06:44:00;0.388;0.090;244.740;1.800;0.000;0.000;0.000
14/12/2008;06:45:00;0.382;0.100;245.680;1.600;0.000;0.000;0.000
14/12/2008;06:46:00;0.382;0.104;246.660;1.600;0.000;0.000;0.000
14/12/2008;06:47:00;0.380;0.102;246.030;1.600;0.000;0.000;0.000
14/12/2008;06:48:00;0.376;0.100;245.460;1.600;0.000;0.000;0.000
14/12/2008;06:49:00;0.374;0.098;244.710;1.600;0.000;0.000;0.000
14/12/2008;06:50:00;0.372;0.096;244.480;1.600;0.000;0.000;0.000
14/12/2008;06:51:00;0.370;0.094;244.050;1.600;0.000;0.000;0.000
14/12/2008;06:52:00;0.374;0.096;244.600;1.600;0.000;0.000;0.000
14/12/2008;06:53:00;0.376;0.094;243.780;1.600;0.000;0.000;0.000
14/12/2008;06:54:00;0.374;0.094;243.890;1.600;0.000;0.000;0.000
14/12/2008;06:55:00;0.374;0.094;243.970;1.600;0.000;0.000;0.000
14/12/2008;06:56:00;0.370;0.088;242.380;1.600;0.000;0.000;0.000
14/12/2008;06:57:00;0.370;0.088;242.600;1.600;0.000;0.000;0.000
14/12/2008;06:58:00;0.366;0.088;242.020;1.600;0.000;0.000;0.000
14/12/2008;06:59:00;0.366;0.084;241.290;1.600;0.000;0.000;0.000
14/12/2008;07:00:00;0.364;0.084;241.420;1.600;0.000;0.000;0.000
14/12/2008;07:01:00;0.326;0.000;241.490;1.400;0.000;0.000;0.000
14/12/2008;07:02:00;0.270;0.048;241.030;1.200;0.000;0.000;0.000
14/12/2008;07:03:00;0.268;0.048;240.380;1.200;0.000;0.000;0.000
14/12/2008;07:04:00;0.270;0.048;241.140;1.200;0.000;0.000;0.000
14/12/2008;07:05:00;0.270;0.046;241.340;1.200;0.000;0.000;0.000
14/12/2008;07:06:00;0.270;0.046;241.620;1.200;0.000;0.000;0.000
14/12/2008;07:07:00;0.270;0.046;241.610;1.200;0.000;0.000;0.000
14/12/2008;07:08:00;0.268;0.048;240.600;1.200;0.000;0.000;0.000
14/12/2008;07:09:00;0.270;0.046;241.520;1.200;0.000;0.000;0.000
14/12/2008;07:10:00;0.270;0.046;242.010;1.200;0.000;0.000;0.000
14/12/2008;07:11:00;0.270;0.046;242.050;1.200;0.000;0.000;0.000
14/12/2008;07:12:00;0.270;0.046;241.710;1.200;0.000;0.000;0.000
14/12/2008;07:13:00;0.270;0.046;241.990;1.200;0.000;0.000;0.000
14/12/2008;07:14:00;0.268;0.046;241.650;1.200;0.000;0.000;0.000
14/12/2008;07:15:00;0.268;0.046;241.500;1.200;0.000;0.000;0.000
14/12/2008;07:16:00;0.274;0.000;240.480;1.200;0.000;0.000;0.000
14/12/2008;07:17:00;0.408;0.000;239.670;1.800;0.000;0.000;0.000
14/12/2008;07:18:00;2.284;0.000;238.080;12.200;0.000;0.000;0.000
14/12/2008;07:19:00;4.548;0.052;236.010;19.400;0.000;0.000;0.000
14/12/2008;07:20:00;2.100;0.000;239.290;10.400;0.000;0.000;0.000
14/12/2008;07:21:00;1.264;0.138;239.940;5.400;0.000;0.000;0.000
14/12/2008;07:22:00;1.356;0.188;239.590;5.800;0.000;1.000;0.000
14/12/2008;07:23:00;1.392;0.182;239.700;5.800;0.000;2.000;0.000
14/12/2008;07:24:00;2.206;0.356;239.910;10.400;0.000;1.000;0.000
14/12/2008;07:25:00;3.400;0.460;239.530;15.200;0.000;1.000;0.000
14/12/2008;07:26:00;3.162;0.414;240.120;13.800;0.000;2.000;0.000
14/12/2008;07:27:00;1.256;0.198;241.950;5.200;0.000;1.000;0.000
14/12/2008;07:28:00;1.020;0.204;243.040;4.200;0.000;2.000;0.000
14/12/2008;07:29:00;0.990;0.206;243.180;4.200;0.000;1.000;0.000
14/12/2008;07:30:00;0.992;0.200;241.660;4.200;0.000;2.000;0.000
14/12/2008;07:31:00;0.988;0.196;241.070;4.200;0.000;1.000;0.000
14/12/2008;07:32:00;0.980;0.166;241.270;4.200;0.000;1.000;0.000
14/12/2008;07:33:00;0.930;0.090;240.960;3.800;0.000;2.000;0.000
14/12/2008;07:34:00;0.930;0.088;240.830;3.800;0.000;1.000;0.000
14/12/2008;07:35:00;0.976;0.126;242.050;4.200;0.000;2.000;0.000
14/12/2008;07:36:00;1.032;0.226;241.780;4.400;0.000;1.000;0.000
14/12/2008;07:37:00;1.042;0.230;243.180;4.400;0.000;1.000;0.000
14/12/2008;07:38:00;1.030;0.228;242.410;4.400;0.000;2.000;0.000
14/12/2008;07:39:00;1.028;0.226;242.040;4.400;0.000;1.000;0.000
14/12/2008;07:40:00;1.026;0.228;242.460;4.400;0.000;1.000;0.000
14/12/2008;07:41:00;1.026;0.228;242.580;4.400;0.000;1.000;0.000
14/12/2008;07:42:00;1.014;0.224;241.560;4.200;0.000;2.000;0.000
14/12/2008;07:43:00;1.024;0.226;242.140;4.400;0.000;1.000;0.000
14/12/2008;07:44:00;1.016;0.224;241.780;4.200;0.000;1.000;0.000
14/12/2008;07:45:00;0.994;0.192;240.190;4.200;0.000;1.000;0.000
14/12/2008;07:46:00;0.928;0.094;239.640;3.800;0.000;0.000;0.000
14/12/2008;07:47:00;0.930;0.094;239.810;3.800;0.000;0.000;0.000
14/12/2008;07:48:00;0.928;0.094;239.660;3.800;0.000;0.000;0.000
14/12/2008;07:49:00;0.922;0.092;239.160;3.800;0.000;0.000;0.000
14/12/2008;07:50:00;0.930;0.092;239.600;3.800;0.000;0.000;0.000
14/12/2008;07:51:00;0.926;0.096;240.480;3.800;0.000;0.000;0.000
14/12/2008;07:52:00;0.930;0.096;240.670;3.800;0.000;0.000;0.000
14/12/2008;07:53:00;0.910;0.072;241.450;3.800;0.000;0.000;0.000
14/12/2008;07:54:00;0.510;0.000;242.570;2.200;0.000;0.000;0.000
14/12/2008;07:55:00;0.480;0.000;242.160;2.000;0.000;0.000;0.000
14/12/2008;07:56:00;1.194;0.000;241.350;5.000;0.000;0.000;0.000
14/12/2008;07:57:00;2.110;0.120;239.680;9.600;0.000;0.000;0.000
14/12/2008;07:58:00;1.494;0.000;239.350;6.200;0.000;0.000;0.000
14/12/2008;07:59:00;1.734;0.000;238.350;7.800;0.000;0.000;0.000
14/12/2008;08:00:00;1.604;0.000;237.970;7.200;0.000;0.000;0.000
14/12/2008;08:01:00;1.348;0.086;239.110;5.600;0.000;0.000;0.000
14/12/2008;08:02:00;1.370;0.086;240.160;5.800;0.000;0.000;0.000
14/12/2008;08:03:00;1.352;0.088;239.470;5.600;0.000;0.000;0.000
14/12/2008;08:04:00;1.360;0.090;239.210;5.600;0.000;0.000;0.000
14/12/2008;08:05:00;1.372;0.088;240.200;5.800;0.000;0.000;0.000
14/12/2008;08:06:00;1.368;0.084;240.280;5.600;0.000;0.000;0.000
14/12/2008;08:07:00;1.378;0.084;240.980;5.800;0.000;0.000;0.000
14/12/2008;08:08:00;1.362;0.082;240.720;5.600;0.000;0.000;0.000
14/12/2008;08:09:00;1.424;0.000;240.840;6.000;0.000;0.000;0.000
14/12/2008;08:10:00;1.442;0.000;241.380;6.000;0.000;0.000;0.000
14/12/2008;08:11:00;1.438;0.000;241.240;6.000;0.000;0.000;0.000
14/12/2008;08:12:00;1.436;0.000;240.380;6.000;0.000;0.000;0.000
14/12/2008;08:13:00;1.438;0.000;239.560;6.000;0.000;0.000;0.000
14/12/2008;08:14:00;1.650;0.000;239.290;7.000;0.000;0.000;0.000
14/12/2008;08:15:00;2.118;0.046;238.590;8.800;0.000;0.000;0.000
14/12/2008;08:16:00;2.268;0.066;238.360;9.600;0.000;0.000;0.000
14/12/2008;08:17:00;3.274;0.250;237.500;14.200;0.000;0.000;0.000
14/12/2008;08:18:00;3.192;0.250;239.200;13.800;0.000;0.000;0.000
14/12/2008;08:19:00;3.218;0.224;238.980;14.000;0.000;0.000;0.000
14/12/2008;08:20:00;2.296;0.074;240.930;9.600;0.000;0.000;0.000
14/12/2008;08:21:00;2.304;0.076;241.700;9.600;0.000;0.000;0.000
14/12/2008;08:22:00;2.300;0.076;241.800;9.600;0.000;0.000;0.000
14/12/2008;08:23:00;2.304;0.076;241.650;9.600;0.000;0.000;0.000
14/12/2008;08:24:00;2.308;0.078;242.200;9.600;0.000;0.000;0.000
14/12/2008;08:25:00;2.294;0.078;241.770;9.600;0.000;0.000;0.000
14/12/2008;08:26:00;2.298;0.076;241.160;9.600;0.000;0.000;0.000
14/12/2008;08:27:00;2.332;0.114;240.680;9.800;0.000;0.000;0.000
14/12/2008;08:28:00;2.956;0.152;240.780;12.400;0.000;0.000;8.000
14/12/2008;08:29:00;3.426;0.098;240.540;14.200;0.000;0.000;18.000
14/12/2008;08:30:00;3.866;0.190;238.470;16.600;0.000;0.000;18.000
14/12/2008;08:31:00;4.254;0.222;238.500;18.200;0.000;0.000;18.000
14/12/2008;08:32:00;4.248;0.242;238.610;18.200;0.000;0.000;18.000
14/12/2008;08:33:00;3.856;0.156;238.830;16.400;0.000;0.000;17.000
14/12/2008;08:34:00;3.376;0.092;239.890;14.000;0.000;0.000;18.000
14/12/2008;08:35:00;3.376;0.094;239.800;14.000;0.000;0.000;18.000
14/12/2008;08:36:00;3.382;0.094;240.060;14.000;0.000;0.000;17.000
14/12/2008;08:37:00;4.122;0.242;239.100;17.600;0.000;0.000;18.000
14/12/2008;08:38:00;4.782;0.306;237.840;20.200;0.000;0.000;17.000
14/12/2008;08:39:00;4.772;0.300;238.060;20.200;0.000;0.000;18.000
14/12/2008;08:40:00;4.774;0.298;238.510;20.200;0.000;0.000;17.000
14/12/2008;08:41:00;4.736;0.282;238.130;20.000;0.000;0.000;18.000
14/12/2008;08:42:00;4.440;0.248;237.690;19.000;0.000;0.000;17.000
14/12/2008;08:43:00;4.692;0.248;237.170;19.800;0.000;0.000;17.000
14/12/2008;08:44:00;4.146;0.182;237.550;17.800;0.000;0.000;18.000
14/12/2008;08:45:00;4.858;0.214;237.420;21.000;0.000;0.000;17.000
14/12/2008;08:46:00;3.854;0.122;239.400;16.600;0.000;0.000;18.000
14/12/2008;08:47:00;3.446;0.000;240.410;14.400;0.000;0.000;17.000
14/12/2008;08:48:00;3.902;0.000;239.710;16.400;0.000;0.000;18.000
14/12/2008;08:49:00;3.604;0.000;240.560;15.200;0.000;0.000;18.000
14/12/2008;08:50:00;3.002;0.000;241.800;12.400;0.000;0.000;18.000
14/12/2008;08:51:00;3.006;0.000;242.420;12.400;0.000;0.000;18.000
14/12/2008;08:52:00;2.980;0.000;241.290;12.400;0.000;0.000;18.000
14/12/2008;08:53:00;2.952;0.000;241.230;12.200;0.000;0.000;17.000
14/12/2008;08:54:00;2.964;0.000;241.960;12.200;0.000;0.000;18.000
14/12/2008;08:55:00;2.932;0.000;240.480;12.200;0.000;0.000;18.000
14/12/2008;08:56:00;2.902;0.000;238.890;12.200;0.000;0.000;18.000
14/12/2008;08:57:00;2.930;0.000;237.760;12.400;0.000;0.000;17.000
14/12/2008;08:58:00;2.942;0.064;237.800;12.400;0.000;0.000;17.000
14/12/2008;08:59:00;2.962;0.062;237.970;12.400;0.000;0.000;18.000
14/12/2008;09:00:00;2.964;0.062;238.500;12.400;0.000;0.000;17.000
